Word,Prop_known,N_obs,Prevalence,Freq_US,Prevalence_UK,Prevalence_US,Prevalence_Male,Prevalence_Female
poeticize,0.78,381,0.779,1.292,0.60,0.86,0.72,0.69
poetics,0.94,397,1.515,1.292,1.45,1.55,1.56,1.57
poetize,0.53,400,0.068,1.292,0.04,0.08,0.09,0.17
poetry,1.00,408,2.576,4.126,2.58,2.58,2.31,2.58
pogo,0.91,420,1.313,2.797,1.22,1.35,1.21,1.25
pogrom,0.44,451,-0.146,2.137,-0.14,-0.15,-0.13,-0.25
poi,0.49,371,-0.017,2.547,-0.55,0.21,-0.23,0.03
poignancy,0.94,427,1.530,1.769,1.66,1.48,1.36,1.48
poignant,0.95,412,1.594,2.723,2.00,1.49,1.38,1.67
poignantly,0.94,451,1.486,1.593,1.59,1.45,1.41,1.47
poinsettia,0.87,428,1.116,1.894,0.71,1.36,0.76,1.15
point,1.00,410,2.576,5.373,2.58,2.58,2.29,2.58
pointe,0.74,398,0.640,2.571,0.15,0.84,0.15,0.85
pointed,1.00,425,2.339,3.881,2.58,2.28,2.16,2.36
pointedly,0.96,410,1.660,1.769,2.16,1.57,1.44,2.01
pointer,1.00,387,2.430,3.040,2.58,2.39,2.28,2.58
pointier,0.67,388,0.443,1.769,0.52,0.41,0.48,0.44
pointillism,0.58,390,0.199,2.070,0.30,0.17,0.06,0.19
pointillist,0.57,376,0.166,1.292,0.26,0.13,-0.04,-0.02
pointing,1.00,373,2.425,3.921,2.58,2.38,2.31,2.34
pointless,1.00,380,2.427,3.557,2.58,2.38,2.29,2.58
pointlessly,0.98,415,2.020,1.292,1.85,2.10,1.90,2.11
pointlessness,0.94,348,1.539,1.292,1.55,1.53,1.73,1.57
pointy,1.00,405,2.435,3.313,2.58,2.39,2.58,2.11
poise,0.98,426,1.907,3.048,1.54,2.18,1.91,2.00
poised,0.99,384,2.321,3.105,2.20,2.38,2.00,2.12
poison,1.00,446,2.348,4.390,2.58,2.29,2.30,2.38
poisoner,0.94,397,1.496,2.571,1.85,1.40,1.55,1.49
poisoning,0.99,421,2.255,3.773,2.58,2.19,2.17,2.15
poisonous,0.99,379,2.231,3.525,2.19,2.25,2.03,2.19
poisonously,0.90,402,1.248,1.292,1.26,1.24,1.47,1.20
poisonwood,0.69,403,0.497,1.292,0.11,0.66,0.28,0.56
poke,1.00,437,2.444,3.768,2.58,2.41,2.12,2.58
pokeberry,0.39,437,-0.285,1.292,-0.81,-0.11,-0.66,-0.30
poked,1.00,375,2.426,3.124,2.58,2.38,2.58,2.34
poker,1.00,452,2.576,4.206,2.58,2.58,2.31,2.58
pokeroot,0.16,434,-0.994,1.292,-1.48,-0.86,-1.08,-0.95
pokeweed,0.50,385,-0.003,1.292,-0.13,0.05,-0.25,0.14
pokey,0.96,458,1.684,2.999,1.65,1.70,1.56,1.59
pokily,0.42,440,-0.199,1.292,-0.23,-0.19,-0.25,-0.26
pokiness,0.76,402,0.702,1.292,0.66,0.72,0.64,0.65
poking,1.00,405,2.331,3.575,2.25,2.38,1.89,2.32
poky,0.67,400,0.422,2.070,0.61,0.36,0.28,0.39
polar,0.99,416,2.253,3.425,2.17,2.28,2.03,2.58
polarity,0.99,359,2.079,2.571,1.98,2.13,2.17,1.96
polarization,0.99,424,2.128,1.991,2.21,2.10,2.19,2.16
polarize,0.99,425,2.188,1.593,1.98,2.28,2.18,2.11
polarizer,0.94,448,1.483,1.292,1.24,1.61,1.37,1.46
polaroid,0.98,349,1.962,3.161,1.70,2.12,2.03,1.97
polder,0.16,381,-0.980,1.292,-0.62,-1.13,-0.78,-1.04
pole,0.99,427,2.259,4.100,2.58,2.18,2.58,2.34
poleax,0.42,373,-0.198,1.593,-0.13,-0.22,-0.31,-0.30
polecat,0.79,418,0.803,2.496,1.48,0.67,0.56,0.69
polemic,0.68,355,0.460,1.769,0.53,0.43,0.66,0.28
polemical,0.51,381,0.036,1.292,0.17,-0.02,0.12,-0.09
polemically,0.58,367,0.194,1.292,0.37,0.14,0.33,-0.02
polemicist,0.51,405,0.034,1.292,0.22,-0.04,0.03,-0.15
polemics,0.59,401,0.234,1.593,0.48,0.15,0.29,0.15
polemist,0.51,384,0.032,1.292,0.15,-0.01,-0.06,0.07
polenta,0.79,385,0.813,2.137,0.94,0.76,0.41,1.02
polestar,0.63,399,0.333,1.894,0.72,0.19,0.30,0.26
police,1.00,438,2.576,5.373,2.58,2.58,2.58,2.58
policed,0.98,434,1.991,1.991,1.89,2.04,2.06,2.02
policeman,0.99,391,2.324,4.069,2.21,2.38,2.30,2.34
policewoman,0.98,430,1.988,2.672,2.22,1.92,2.19,1.86
policlinic,0.21,392,-0.782,1.292,-0.50,-0.90,-0.63,-0.79
policy,1.00,372,2.576,4.431,2.58,2.58,2.58,2.58
policyholder,0.89,408,1.205,1.894,1.13,1.23,1.19,1.19
policymaker,0.93,364,1.474,1.292,1.59,1.44,1.44,1.18
polio,0.99,414,2.067,2.955,1.74,2.27,2.33,1.88
poliomyelitis,0.51,393,0.028,1.292,0.40,-0.09,-0.34,0.14
poliovirus,0.68,361,0.459,1.292,0.32,0.52,0.39,0.49
polis,0.37,386,-0.320,1.292,-0.66,-0.21,-0.14,-0.50
polish,1.00,343,2.414,3.986,2.58,2.37,2.58,2.32
polished,1.00,403,2.434,3.305,2.58,2.39,2.58,2.58
polisher,0.98,340,2.005,2.070,2.58,1.90,2.15,2.06
politburo,0.46,414,-0.102,2.246,0.15,-0.19,0.03,-0.32
polite,0.99,388,2.237,4.144,2.58,2.17,2.08,2.33
politely,0.99,393,2.325,3.236,2.58,2.25,2.12,2.34
politeness,1.00,406,2.331,2.769,2.58,2.28,2.30,2.35
politesse,0.32,392,-0.452,1.292,-0.38,-0.48,-0.53,-0.31
politic,0.96,391,1.717,2.571,1.75,1.70,1.57,1.84
political,1.00,392,2.431,4.339,2.58,2.39,2.32,2.58
politically,1.00,398,2.433,3.471,2.21,2.58,2.58,2.34
politician,1.00,401,2.329,3.517,2.23,2.38,2.33,2.58
politicization,0.89,150,1.189,1.292,1.41,1.12,1.28,1.20
politicize,0.96,333,1.743,2.070,1.43,1.90,1.72,1.74
politick,0.47,413,-0.069,1.769,-0.19,-0.02,-0.03,-0.34
politico,0.76,384,0.691,1.894,0.39,0.80,0.64,0.56
politics,0.99,405,2.115,4.219,2.58,2.02,1.99,2.02
polity,0.50,370,-0.007,1.292,-0.10,0.03,0.03,-0.19
polka,0.98,379,1.945,3.389,1.66,2.14,1.59,2.07
poll,0.98,374,1.986,3.399,1.96,2.00,1.97,2.07
pollard,0.58,391,0.195,2.883,0.71,0.00,0.09,0.14
polled,0.94,387,1.484,2.438,1.39,1.52,1.49,1.51
pollen,1.00,414,2.438,3.091,2.58,2.39,2.06,2.58
pollex,0.25,397,-0.669,1.292,-0.84,-0.62,-0.83,-0.55
pollinate,0.98,395,1.918,2.195,2.00,1.89,1.76,2.11
pollination,0.97,424,1.838,1.593,2.19,1.76,1.68,1.74
pollinator,0.93,398,1.460,1.292,1.48,1.45,1.34,1.47
polling,0.99,400,2.111,2.614,2.21,2.07,1.80,1.98
polliwog,0.64,367,0.356,1.593,-0.43,0.71,0.26,0.39
polloi,0.41,229,-0.224,2.246,0.05,-0.35,-0.21,-0.29
pollster,0.79,442,0.795,1.292,0.52,0.90,0.66,0.71
polltaker,0.74,400,0.628,1.292,0.32,0.79,0.55,0.71
pollutant,0.99,385,2.100,1.593,1.85,2.25,1.95,1.77
pollute,0.99,362,2.082,2.672,2.14,2.07,2.00,2.34
polluted,0.99,384,2.234,2.999,2.00,2.38,2.30,2.20
polluter,0.95,434,1.617,1.769,1.55,1.64,1.62,1.59
polluting,1.00,435,2.576,2.672,2.58,2.58,2.58,2.58
pollution,1.00,375,2.426,3.283,2.58,2.38,2.13,2.33
pollywog,0.66,391,0.408,1.991,-0.45,0.86,0.27,0.44
polo,0.99,402,2.174,3.545,2.18,2.17,2.15,2.36
polonaise,0.42,361,-0.211,1.894,-0.29,-0.18,-0.33,-0.25
polonium,0.62,444,0.307,1.593,0.64,0.19,0.43,0.12
poltergeist,0.98,404,1.888,2.810,2.19,1.81,1.76,1.81
poltroon,0.27,361,-0.618,1.894,-0.30,-0.76,-0.53,-0.78
poltroonery,0.18,392,-0.890,1.292,-0.70,-0.97,-0.81,-1.07
poly,0.86,352,1.080,2.593,1.08,1.08,1.34,1.17
polyalcohol,0.66,394,0.415,1.292,0.12,0.51,0.37,0.32
polyamide,0.66,363,0.404,1.292,0.91,0.21,0.17,0.43
polyandrous,0.77,400,0.738,1.292,0.60,0.80,0.52,0.79
polyandry,0.66,438,0.408,1.292,0.35,0.43,0.43,0.35
polyanthus,0.55,390,0.121,1.292,0.54,-0.02,-0.10,0.24
polyatomic,0.80,403,0.827,1.292,0.62,0.91,0.90,0.80
polybasic,0.50,418,-0.006,1.292,0.10,-0.05,-0.12,0.00
polycarbonate,0.98,455,1.967,1.894,1.89,2.00,2.34,1.88
polycarpellary,0.37,375,-0.327,1.292,-0.60,-0.23,-0.47,-0.39
polycentric,0.92,375,1.377,1.292,1.35,1.39,1.36,1.38
polychord,0.74,363,0.622,1.292,0.53,0.67,0.54,0.42
polychromatic,0.93,404,1.415,1.593,1.16,1.57,1.23,1.44
polychrome,0.88,379,1.162,1.292,1.38,1.08,0.98,1.29
polychromic,0.84,401,0.972,1.292,1.03,0.95,0.82,0.88
polychromous,0.73,412,0.593,1.292,0.52,0.63,0.50,0.60
polyclinic,0.63,409,0.318,1.292,0.64,0.19,0.34,0.32
polyclonal,0.46,149,-0.108,1.292,-0.22,-0.08,-0.30,-0.15
polycrystalline,0.87,418,1.091,1.292,1.24,1.03,0.95,1.08
polycyclic,0.81,406,0.859,1.991,1.03,0.81,0.62,0.92
polycystic,0.82,408,0.907,1.894,0.99,0.88,0.66,1.03
polycythemia,0.43,129,-0.164,1.292,-0.22,-0.14,-0.19,-0.21
polydactyl,0.82,402,0.897,1.292,0.95,0.87,0.74,0.88
polydipsia,0.43,154,-0.178,1.292,-0.21,-0.17,-0.24,-0.16
polyester,0.99,394,2.169,3.098,2.19,2.16,2.17,2.10
polyether,0.78,168,0.762,1.292,0.87,0.73,0.60,0.65
polyethylene,0.95,399,1.648,2.137,1.87,1.58,1.46,1.76
polygala,0.24,407,-0.688,1.292,-0.75,-0.66,-0.97,-0.58
polygamic,0.73,437,0.613,1.292,0.59,0.62,0.55,0.56
polygamist,0.97,399,1.815,1.769,1.56,1.95,1.70,1.74
polygamous,0.91,419,1.326,1.769,1.20,1.38,1.13,1.42
polygamy,0.97,364,1.779,2.593,1.45,1.98,1.59,1.89
polygene,0.77,377,0.727,1.292,0.88,0.67,0.60,0.72
polygenesis,0.89,405,1.213,1.292,1.14,1.24,1.04,1.04
polygenetic,0.91,429,1.324,1.292,1.13,1.42,1.32,1.39
polygenic,0.92,373,1.358,1.593,1.39,1.34,1.17,1.42
polyglot,0.71,413,0.560,1.593,0.76,0.49,0.63,0.40
polygon,0.99,397,2.109,1.894,1.87,2.26,2.01,1.98
polygonal,0.83,348,0.954,1.769,0.67,1.10,1.04,0.78
polygraph,0.98,434,1.991,3.206,1.96,2.00,1.97,2.04
polygraphist,0.87,450,1.114,1.593,1.15,1.10,1.05,1.28
polygyny,0.60,374,0.248,1.292,0.18,0.27,0.14,0.29
polyhedral,0.80,376,0.833,1.292,0.76,0.86,1.05,0.65
polyhedron,0.87,388,1.091,1.292,1.34,1.00,1.10,1.10
polyhydric,0.64,439,0.361,1.292,0.37,0.36,0.24,0.52
polyimide,0.33,143,-0.439,1.292,-0.11,-0.54,-0.38,-0.15
polymath,0.73,380,0.603,1.292,0.85,0.50,0.75,0.35
polymer,0.96,373,1.697,2.810,1.70,1.70,2.01,1.72
polymerase,0.55,384,0.123,1.292,-0.31,0.26,0.27,0.00
polymeric,0.76,408,0.713,1.292,0.71,0.72,0.64,0.59
polymerization,0.79,397,0.782,1.593,0.61,0.85,0.91,0.68
polymerize,0.80,395,0.840,1.292,0.65,0.93,1.04,0.69
polymorph,0.90,406,1.281,1.593,1.35,1.25,1.58,1.14
polymorphic,0.97,403,1.787,1.894,1.74,1.81,1.65,1.63
polymorphism,0.91,413,1.333,1.292,1.18,1.39,1.25,1.35
polymorphous,0.94,379,1.556,1.593,1.66,1.52,1.53,1.49
polyneuritis,0.56,417,0.146,1.292,0.04,0.18,-0.11,0.20
polynomial,0.87,353,1.121,1.894,0.54,1.45,1.44,1.10
polynucleotide,0.78,146,0.766,1.292,0.22,1.02,0.79,0.57
polyp,0.82,455,0.919,2.438,0.64,1.06,0.79,0.89
polypeptide,0.85,393,1.043,1.292,1.13,1.01,0.94,1.00
polypetalous,0.32,417,-0.472,1.292,-0.41,-0.49,-0.64,-0.42
polyphone,0.77,419,0.717,1.292,1.00,0.62,0.69,0.67
polyphonic,0.92,404,1.367,2.292,1.84,1.25,1.34,1.34
polyphony,0.83,377,0.932,1.292,1.44,0.80,1.09,0.79
polyphyletic,0.65,431,0.393,1.292,0.34,0.41,0.19,0.47
polyploidy,0.36,414,-0.368,1.292,-0.65,-0.28,-0.51,-0.39
polypore,0.43,386,-0.181,1.292,-0.17,-0.19,-0.21,-0.23
polyposis,0.41,142,-0.229,1.292,-0.22,-0.23,-0.44,-0.17
polypus,0.45,406,-0.123,1.292,-0.28,-0.07,-0.25,-0.13
polyrhythmic,0.92,388,1.362,1.292,1.33,1.37,1.44,1.26
polysaccharide,0.77,382,0.746,1.292,0.54,0.83,0.48,0.75
polysaccharose,0.57,382,0.170,1.292,0.00,0.24,0.05,0.13
polysemy,0.31,384,-0.498,1.292,-0.60,-0.46,-0.52,-0.45
polysepalous,0.33,344,-0.431,1.292,-0.31,-0.48,-0.61,-0.37
polystyrene,0.88,372,1.152,1.593,1.57,1.02,1.62,1.02
polysyllabic,0.89,389,1.190,2.070,1.07,1.23,1.06,1.16
polysyllabically,0.74,233,0.630,1.292,0.48,0.71,0.32,0.73
polysyllable,0.87,386,1.111,1.292,1.11,1.11,1.04,1.10
polysynthetic,0.95,392,1.571,1.292,1.35,1.66,1.50,1.60
polytechnic,0.96,403,1.703,2.246,1.87,1.65,1.74,1.64
polytechnics,0.94,387,1.523,1.292,1.62,1.49,1.61,1.54
polytheism,0.92,370,1.406,1.593,1.13,1.57,1.50,1.44
polytheist,0.95,421,1.562,1.593,1.22,1.75,1.64,1.40
polytheistic,0.88,406,1.177,1.292,0.78,1.36,1.06,1.10
polythene,0.77,410,0.724,2.195,1.99,0.49,0.65,0.82
polytonal,0.79,349,0.789,1.292,0.90,0.75,0.70,0.64
polytonality,0.61,382,0.276,1.292,0.23,0.29,0.22,0.29
polytrophic,0.77,402,0.734,1.292,0.79,0.71,0.60,0.88
polytypic,0.58,432,0.191,1.292,0.05,0.24,-0.03,0.29
polyunsaturated,0.93,339,1.439,1.593,1.61,1.38,1.37,1.43
polyurethane,0.95,379,1.602,2.406,1.64,1.58,1.24,1.44
polyuria,0.38,159,-0.293,1.292,-0.03,-0.39,-0.56,-0.33
polyvalence,0.59,402,0.218,1.292,0.22,0.21,0.41,0.04
polyvalent,0.59,360,0.229,1.292,0.13,0.27,0.31,0.15
polyvinyl,0.87,396,1.126,2.137,1.36,1.06,0.93,1.08
pomade,0.77,438,0.728,2.137,0.70,0.74,0.43,0.68
pomander,0.52,417,0.057,1.593,0.56,-0.13,-0.39,0.20
pomatum,0.10,444,-1.277,1.292,-1.10,-1.35,-1.42,-1.21
pome,0.15,162,-1.004,1.593,-1.30,-0.92,-1.05,-0.92
pomegranate,0.99,418,2.124,2.438,1.86,2.28,1.64,2.38
pomfret,0.34,382,-0.400,2.292,-0.17,-0.51,-0.53,-0.55
pommel,0.85,410,1.027,2.333,0.94,1.06,0.92,0.83
pomp,0.91,402,1.290,2.614,1.29,1.29,1.28,1.35
pompadour,0.91,418,1.311,2.547,1.02,1.43,1.00,1.25
pompano,0.32,432,-0.451,2.137,-1.35,-0.22,-0.62,-0.56
pompom,0.94,391,1.489,2.195,1.67,1.44,1.08,1.69
pompon,0.53,417,0.068,1.593,-0.17,0.15,-0.01,0.04
pomposity,0.84,383,0.994,1.991,1.37,0.88,0.86,0.97
pompous,0.99,408,2.063,3.382,2.23,2.00,1.90,2.04
pompously,0.97,385,1.769,1.593,1.81,1.76,1.52,1.71
pompousness,0.94,396,1.555,1.292,1.50,1.58,1.47,1.46
ponce,0.74,404,0.636,2.707,1.49,0.43,0.62,0.53
poncho,0.99,378,2.230,2.945,1.97,2.38,1.73,1.97
pond,1.00,420,2.439,3.802,2.58,2.39,2.58,2.34
ponder,0.99,388,2.165,3.048,2.21,2.15,1.95,2.34
ponderable,0.92,430,1.399,1.292,1.22,1.48,1.58,1.33
pondering,1.00,392,2.431,2.769,2.58,2.39,2.58,2.35
ponderingly,0.87,239,1.110,1.292,1.11,1.11,0.80,1.33
ponderous,0.96,389,1.743,2.371,1.99,1.67,1.71,1.64
ponderously,0.94,397,1.535,1.292,1.35,1.61,1.46,1.45
ponderousness,0.78,419,0.764,1.292,0.88,0.72,0.82,0.64
pondweed,0.64,381,0.356,1.292,1.20,0.10,0.20,0.33
pone,0.42,429,-0.201,2.070,-0.81,-0.04,-0.49,-0.20
pong,0.94,397,1.496,3.211,1.54,1.48,1.64,1.41
pongee,0.20,412,-0.817,1.292,-0.80,-0.83,-1.07,-0.64
poniard,0.17,417,-0.940,1.292,-0.89,-0.96,-0.78,-1.11
pontes,0.21,439,-0.798,1.292,-0.85,-0.78,-0.93,-0.83
pontiff,0.83,418,0.951,1.894,1.16,0.88,1.06,0.81
pontific,0.81,362,0.854,1.292,0.64,0.95,0.57,0.84
pontifical,0.76,415,0.695,1.292,0.66,0.71,0.80,0.58
pontifically,0.80,384,0.847,1.292,0.83,0.85,0.75,0.79
pontificate,0.90,397,1.255,1.769,1.31,1.24,1.06,1.12
pontification,0.88,362,1.176,1.292,1.24,1.15,1.14,1.23
pontoon,0.89,374,1.222,2.468,1.34,1.19,1.14,1.00
pony,1.00,441,2.346,3.909,2.58,2.29,2.31,2.10
ponytail,0.99,425,2.188,3.008,2.19,2.19,2.18,2.08
poo,0.97,401,1.756,3.305,1.95,1.71,1.95,1.64
pooch,0.98,379,2.040,3.118,1.80,2.23,1.93,1.85
poodle,1.00,413,2.437,3.456,2.58,2.39,2.32,2.58
poof,0.97,381,1.831,3.337,1.28,2.38,1.80,1.71
pooh,0.88,383,1.156,3.679,1.70,1.03,0.86,1.31
pool,1.00,389,2.576,4.672,2.58,2.58,2.27,2.58
pooler,0.58,403,0.208,1.894,0.07,0.26,0.20,0.10
poolroom,0.83,339,0.960,2.571,0.86,1.00,0.83,0.88
poolside,0.98,383,2.043,2.406,1.85,2.15,1.94,2.08
pooltable,0.80,414,0.838,1.292,0.82,0.85,1.31,0.81
poon,0.52,167,0.052,2.810,-0.37,0.20,0.25,-0.35
poop,0.99,403,2.175,3.748,2.00,2.26,1.89,2.21
pooped,1.00,406,2.331,3.105,2.20,2.39,2.34,2.20
pooper,0.94,351,1.520,1.292,1.34,1.62,1.73,1.46
poor,1.00,368,2.423,5.110,2.58,2.39,2.09,2.31
poorhouse,0.93,413,1.443,2.438,1.22,1.55,1.32,1.54
poorly,1.00,429,2.341,3.419,2.58,2.28,2.32,2.35
poorness,0.82,418,0.914,1.292,0.92,0.91,0.82,0.94
pop,0.99,402,2.245,4.829,2.22,2.26,2.28,2.34
popcorn,0.99,419,2.254,3.960,2.01,2.40,2.32,2.58
pope,0.99,361,2.219,4.030,2.58,2.15,2.28,2.16
popedom,0.61,393,0.265,1.292,0.32,0.25,0.26,0.16
popery,0.45,343,-0.112,1.769,0.17,-0.21,-0.12,-0.18
popeyed,0.83,427,0.929,1.292,0.95,0.92,0.75,0.91
popgun,0.74,415,0.650,2.371,0.72,0.62,0.70,0.55
popinjay,0.52,399,0.040,2.333,0.28,-0.06,-0.14,0.00
popish,0.62,388,0.312,1.292,0.35,0.30,0.13,0.30
poplar,0.95,409,1.570,2.438,1.95,1.49,1.11,1.58
poplin,0.56,416,0.144,1.894,0.01,0.20,-0.24,0.29
popliteal,0.14,138,-1.043,2.246,-1.26,-0.97,-1.18,-0.98
popover,0.82,422,0.885,1.769,0.46,1.10,0.53,1.17
poppa,0.54,405,0.107,2.955,-0.28,0.27,0.17,0.07
popper,0.97,432,1.786,2.614,1.73,1.81,1.59,1.75
poppet,0.79,400,0.805,2.547,1.87,0.58,0.70,1.04
popple,0.32,401,-0.465,1.292,-0.39,-0.50,-0.70,-0.35
poppy,0.99,347,2.301,3.599,2.58,2.22,2.11,2.33
poppycock,0.97,373,1.822,2.654,1.96,1.78,1.70,1.46
popshop,0.58,218,0.195,1.292,0.07,0.27,0.20,0.18
popsicle,0.99,385,2.163,3.211,1.95,2.26,1.97,2.09
populace,0.92,422,1.374,2.522,1.25,1.42,1.57,1.22
popular,0.99,427,2.259,4.363,2.02,2.40,2.13,2.35
popularity,1.00,393,2.431,3.468,2.19,2.58,2.58,2.36
popularization,0.99,387,2.164,1.292,2.18,2.16,2.15,1.86
popularize,0.99,392,2.167,1.593,1.83,2.39,2.58,1.95
popularizer,0.72,354,0.569,1.292,0.38,0.64,0.54,0.49
popularly,0.97,413,1.797,1.894,1.52,1.96,1.71,1.73
populate,0.99,415,2.252,2.406,2.19,2.28,2.58,2.35
population,1.00,383,2.428,3.959,2.18,2.58,2.58,2.58
populism,0.85,428,1.033,1.292,1.11,1.00,1.06,0.92
populist,0.94,417,1.483,1.991,1.62,1.43,1.35,1.46
populous,0.96,361,1.684,1.769,1.30,1.92,1.64,1.68
populously,0.71,225,0.550,1.292,0.55,0.55,0.62,0.54
porcelain,0.99,379,2.096,3.200,1.67,2.39,1.74,2.21
porch,0.99,383,2.234,3.984,1.95,2.39,1.95,2.34
porcine,0.78,395,0.754,2.070,0.93,0.69,0.59,0.76
porcupine,1.00,385,2.429,2.823,2.58,2.39,1.96,2.20
pore,0.97,403,1.787,2.690,1.51,1.95,1.61,1.92
pored,0.77,357,0.731,1.894,0.74,0.73,0.58,0.76
porgy,0.40,410,-0.238,2.137,-0.29,-0.22,-0.41,-0.17
poring,0.72,412,0.565,2.292,0.70,0.52,0.64,0.57
pork,1.00,406,2.576,4.023,2.58,2.58,2.58,2.58
porker,0.94,345,1.512,2.797,1.71,1.44,1.37,1.32
porkpie,0.80,414,0.846,1.991,1.74,0.65,0.83,0.83
porky,0.97,438,1.764,2.783,2.58,1.62,1.49,2.13
porn,1.00,421,2.338,4.065,2.19,2.40,2.30,2.36
porno,0.95,412,1.616,3.655,1.60,1.62,1.48,1.34
pornographer,0.98,378,1.944,2.593,1.60,2.24,1.96,2.02
pornographic,1.00,412,2.437,3.189,2.58,2.40,2.58,2.58
pornographically,0.92,223,1.373,1.292,1.51,1.32,1.49,1.24
pornography,1.00,422,2.440,3.429,2.58,2.39,2.34,2.23
pornstar,0.93,425,1.440,1.292,1.43,1.44,1.61,1.39
porosity,0.58,409,0.211,1.593,0.44,0.15,0.19,0.31
porous,0.96,381,1.735,2.496,1.75,1.73,1.53,1.53
porously,0.82,264,0.896,1.292,0.66,0.99,1.24,0.89
porphyria,0.42,157,-0.199,2.371,0.18,-0.31,-0.27,-0.23
porphyry,0.33,373,-0.429,1.593,-0.30,-0.48,-0.57,-0.48
porpoise,0.93,381,1.420,2.571,1.30,1.48,1.21,1.48
porridge,0.98,413,1.934,2.925,2.58,1.79,1.72,1.93
porridgy,0.48,398,-0.037,1.292,0.19,-0.11,-0.16,-0.11
porringer,0.25,377,-0.669,1.593,-0.40,-0.79,-0.92,-0.59
port,1.00,388,2.430,4.162,2.20,2.58,2.58,2.33
portabella,0.84,405,0.969,1.292,0.39,1.46,0.97,1.02
portability,0.99,415,2.068,1.593,1.80,2.26,2.34,2.15
portable,1.00,456,2.576,3.604,2.58,2.58,2.58,2.58
portably,0.82,232,0.899,1.292,0.86,0.92,0.96,0.94
portage,0.83,395,0.953,2.137,0.72,1.06,0.86,0.88
portal,0.99,438,2.196,3.640,2.05,2.28,2.58,2.14
portative,0.43,390,-0.166,1.593,-0.16,-0.17,-0.22,-0.09
portcullis,0.66,380,0.402,1.991,0.91,0.23,0.43,0.13
ported,0.91,358,1.287,1.292,0.94,1.49,1.77,1.18
portend,0.74,391,0.633,1.894,0.63,0.63,0.46,0.52
portent,0.80,387,0.817,2.137,0.88,0.79,0.73,0.77
portentous,0.77,402,0.718,1.991,0.72,0.72,0.61,0.59
portentously,0.73,397,0.592,1.593,0.83,0.50,0.46,0.65
portentousness,0.70,415,0.522,1.292,0.65,0.48,0.43,0.40
porter,0.98,442,1.920,4.193,2.23,1.84,1.69,1.80
porterhouse,0.94,391,1.549,2.836,1.72,1.50,1.51,1.52
portfolio,1.00,414,2.335,3.313,2.58,2.27,1.96,2.58
porthole,0.95,376,1.647,2.754,1.58,1.67,1.93,1.67
portico,0.73,449,0.594,2.522,0.49,0.64,0.42,0.54
portiere,0.38,405,-0.308,1.292,-0.41,-0.27,-0.39,-0.22
porting,0.83,406,0.951,1.593,0.71,1.04,1.25,0.81
portion,0.99,378,2.230,3.638,2.58,2.17,2.14,2.58
portliness,0.90,424,1.264,1.292,1.51,1.19,1.21,1.18
portly,0.96,395,1.750,2.246,1.88,1.72,1.21,1.62
portmanteau,0.62,383,0.299,1.769,0.44,0.26,0.23,0.42
portmanteaux,0.63,374,0.331,1.593,0.59,0.24,0.27,0.15
portrait,1.00,449,2.447,3.736,2.58,2.40,2.04,2.58
portraitist,0.75,390,0.671,1.593,0.43,0.77,0.64,0.72
portraiture,0.83,398,0.957,2.070,0.83,1.01,0.89,0.85
portray,0.98,389,1.999,2.935,1.99,2.00,2.32,2.13
portrayal,0.99,387,2.164,2.571,2.58,2.09,2.15,2.08
portrayer,0.94,399,1.518,1.593,1.52,1.52,1.41,1.54
portside,0.96,390,1.744,2.593,1.60,1.80,1.60,1.83
pose,1.00,344,2.415,3.833,2.13,2.58,2.29,2.33
poser,0.98,387,1.997,2.547,2.58,1.87,1.89,2.09
poseur,0.65,336,0.378,2.070,0.48,0.34,0.32,0.29
posh,0.99,341,2.064,3.111,2.13,2.04,1.90,2.19
posing,0.99,410,2.249,3.512,2.22,2.26,2.58,1.93
posit,0.65,403,0.382,2.137,0.35,0.39,0.58,0.20
position,1.00,350,2.417,4.857,2.58,2.37,2.58,2.32
positional,0.97,462,1.870,2.195,1.60,2.01,2.08,1.89
positioned,1.00,423,2.338,2.810,2.58,2.28,2.58,2.36
positioning,0.99,396,2.326,2.935,1.98,2.58,2.31,2.38
positive,0.99,366,2.311,4.500,2.21,2.37,2.58,2.58
positively,1.00,419,2.337,3.785,2.58,2.27,2.58,2.22
positivism,0.82,412,0.914,1.292,0.94,0.90,1.03,0.88
positivist,0.77,392,0.731,1.292,0.63,0.77,0.80,0.58
positivistic,0.50,375,0.010,1.292,-0.10,0.04,0.04,-0.09
positivity,0.99,389,2.103,2.406,2.58,2.00,2.01,2.36
positron,0.70,410,0.533,1.769,0.27,0.64,0.70,0.31
posole,0.16,408,-0.983,1.292,-1.63,-0.84,-1.26,-1.02
posse,0.97,380,1.796,3.638,2.02,1.72,1.83,1.80
possess,0.98,411,1.973,3.741,1.65,2.11,1.98,2.02
possessed,0.99,388,2.322,3.825,2.58,2.27,2.58,2.12
possessing,0.99,394,2.107,2.860,2.22,2.06,2.17,2.35
possession,0.98,425,2.027,4.125,2.21,1.97,2.07,2.24
possessive,1.00,439,2.576,3.111,2.58,2.58,2.58,2.58
possessively,0.99,438,2.084,1.292,2.23,2.04,2.08,2.39
possessiveness,0.96,420,1.747,1.894,1.58,1.82,1.66,2.04
possessor,0.95,407,1.633,2.333,1.56,1.66,1.90,1.63
possessory,0.48,361,-0.058,1.769,-0.15,-0.03,0.07,-0.21
